timestamp,shipDate,memoryUnlocked,memoryCompleted,uescKillCount,uescKillCountNextUpdateAt,cargo_unlocked,cargo_completed,index_unlocked,index_completed,revival_unlocked,revival_completed,biostock_unlocked,biostock_completed,steerage_unlocked,steerage_completed,preservation_unlocked,preservation_completed,cryoHub_unlocked,cryoHub_completed
2026-03-10 09:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,142873048,2026-03-10T09:31:00.149Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 09:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,142984430,2026-03-10T09:46:00.159Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 09:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,143093325,2026-03-10T10:01:00.151Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 10:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,143201761,2026-03-10T10:16:00.159Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 10:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,143308745,2026-03-10T10:31:00.156Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 10:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,143415244,2026-03-10T10:46:00.139Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 10:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,143521551,2026-03-10T11:01:00.121Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 11:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,143629744,2026-03-10T11:16:00.154Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 11:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,143737851,2026-03-10T11:31:00.132Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 11:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,143846418,2026-03-10T11:46:00.184Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 11:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,143959778,2026-03-10T12:01:00.137Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 12:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,144077093,2026-03-10T12:16:30.150Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 12:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,144198448,2026-03-10T12:31:00.228Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 12:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,144326004,2026-03-10T12:46:00.224Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 12:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,144458008,2026-03-10T13:01:00.193Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 13:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,144596236,2026-03-10T13:16:00.205Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 13:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,144738587,2026-03-10T13:31:00.143Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 13:33:00 UTC,2777-07-07T12:00:00.000Z,False,False,144885957,2026-03-10T13:46:00.136Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 13:48:00 UTC,2777-07-07T12:00:00.000Z,False,False,145037723,2026-03-10T14:01:00.157Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 14:03:00 UTC,2777-07-07T12:00:00.000Z,False,False,145196484,2026-03-10T14:16:00.154Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 14:18:00 UTC,2777-07-07T12:00:00.000Z,False,False,145355940,2026-03-10T14:31:00.169Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 14:31:02 UTC,2777-07-07T12:00:00.000Z,False,False,145519602,2026-03-10T14:46:00.150Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 14:34:20 UTC,2777-07-07T12:00:00.000Z,False,False,145519602,2026-03-10T14:46:00.150Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 14:46:17 UTC,2777-07-07T12:00:00.000Z,False,False,145684559,2026-03-10T15:01:00.131Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 14:47:24 UTC,2777-07-07T12:00:00.000Z,False,False,145684559,2026-03-10T15:01:00.131Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 15:01:17 UTC,2777-07-07T12:00:00.000Z,False,False,145850808,2026-03-10T15:16:00.132Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10 15:16:17 UTC,2777-07-07T12:00:00.000Z,False,False,146016426,2026-03-10T15:31:00.135Z,True,False,False,False,False,False,False,False,False,False,False,False,False,False
